Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2022,03,31,18:19:30,46.1482,150.9375,112.8,5,"259 km ENE of Kuril’sk, Russia",1648750770
2022,03,31,14:34:13,35.027,135.5594,33.1,4.4,"3 km NW of Kameoka, Japan",1648737253
2022,03,31,11:52:12,35.57,140.0561,59.5,4.8,"6 km NNW of Ichihara, Japan",1648727532
2022,03,31,07:03:49,29.131,142.6619,10,4.5,"Izu Islands, Japan region",1648710229
2022,03,29,19:51:12,37.8249,141.7074,55.3,4.2,"73 km ENE of Namie, Japan",1648583472
2022,03,29,16:00:42,38.2591,142.0703,35,4.4,"69 km ESE of Ishinomaki, Japan",1648569642
2022,03,29,15:18:19,40.1229,141.8406,33.6,4.6,"near the east coast of Honshu, Japan",1648567099
2022,03,28,16:36:29,37.7216,141.9224,57.7,4.6,"85 km ENE of Namie, Japan",1648485389
2022,03,28,03:04:54,27.2606,129.7722,10,4.5,"125 km SSE of Naze, Japan",1648436694
2022,03,27,17:48:13,42.4808,142.5913,39.4,4.3,"24 km NE of Shizunai-furukawach?, Japan",1648403293
2022,03,27,13:54:09,37.8409,141.6481,56.9,4.6,"69 km NE of Namie, Japan",1648389249
2022,03,27,11:12:09,37.4917,141.5857,55.7,4.4,"51 km E of Namie, Japan",1648379529
2022,03,27,03:06:10,37.8015,141.9928,59.3,4.1,"91 km SE of Ishinomaki, Japan",1648350370
2022,03,26,23:15:31,42.3727,142.9779,55.4,5,"50 km E of Shizunai-furukawach?, Japan",1648336531
2022,03,26,20:08:49,30.2157,131.0602,47.3,4.2,"Kyushu, Japan",1648325329
2022,03,26,10:10:17,28.7101,128.4736,10,4.4,"105 km WNW of Naze, Japan",1648289417
2022,03,26,03:36:43,43.6563,146.1617,80.2,4.4,"47 km SSE of Yuzhno-Kurilsk, Russia",1648265803
2022,03,26,02:50:30,28.7156,128.6222,10,4.9,"92 km WNW of Naze, Japan",1648263030
2022,03,25,23:27:50,33.5933,141.2056,35,4.6,"190 km SSE of Katsuura, Japan",1648250870
2022,03,25,15:20:08,37.5801,141.3942,49.3,4.7,"36 km ENE of Namie, Japan",1648221608
2022,03,25,08:18:12,43.3684,146.0657,92.5,4.5,"40 km E of Nemuro, Japan",1648196292
2022,03,25,06:33:51,37.7387,141.6514,58.7,4.4,"64 km ENE of Namie, Japan",1648190031
2022,03,25,03:08:16,37.5778,141.3624,40.4,5.2,"33 km ENE of Namie, Japan",1648177696
2022,03,25,01:01:12,43.6396,145.4004,144.2,4.4,"21 km E of Shibetsu, Japan",1648170072
2022,03,24,21:52:28,52.2004,143.6664,10,5,"57 km NE of Nogliki, Russia",1648158748
2022,03,24,14:01:58,37.9892,141.8623,64.3,4.3,"68 km SE of Ishinomaki, Japan",1648130518
2022,03,24,07:34:31,36.8811,141.1899,46.5,4.3,"33 km SE of Iwaki, Japan",1648107271
2022,03,24,07:03:03,36.1243,139.2637,119.7,4.5,"6 km E of Yorii, Japan",1648105383
2022,03,24,04:11:53,37.8092,141.8194,51.7,4.5,"80 km ENE of Namie, Japan",1648095113
2022,03,23,23:50:52,38.9903,141.583,80.1,4.4,"14 km SW of ?funato, Japan",1648079452
2022,03,23,23:06:43,37.9546,141.9897,49.5,4.4,"79 km SE of Ishinomaki, Japan",1648076803
2022,03,23,15:11:30,22.6558,144.2282,35,4.5,"Volcano Islands, Japan region",1648048290
2022,03,23,11:27:43,43.9519,147.9544,46.6,4.4,"100 km E of Shikotan, Russia",1648034863
2022,03,23,11:10:59,37.7661,141.6441,54.7,4.5,"64 km ENE of Namie, Japan",1648033859
2022,03,23,04:09:02,37.7514,141.7915,48.2,4.2,"75 km ENE of Namie, Japan",1648008542
2022,03,23,02:11:00,37.73,141.7029,58.8,4.2,"67 km ENE of Namie, Japan",1648001460
2022,03,23,01:30:56,34.9809,143.0419,10,4.3,"off the east coast of Honshu, Japan",1647999056
2022,03,23,00:23:55,37.4502,137.312,10,4.5,"53 km NE of Nanao, Japan",1647995035
2022,03,22,18:05:52,22.4658,144.1482,14.8,4.9,"Volcano Islands, Japan region",1647972352
2022,03,22,14:26:09,45.4337,149.8728,90.1,4.4,"158 km E of Kuril’sk, Russia",1647959169
2022,03,21,21:21:47,37.9039,144.0204,10,4.4,"off the east coast of Honshu, Japan",1647897707
2022,03,21,20:12:19,42.2338,143.0764,70.5,4.4,"59 km E of Shizunai-furukawach?, Japan",1647893539
2022,03,21,01:54:20,37.8778,142.0294,52.1,4.3,"87 km SE of Ishinomaki, Japan",1647827660
2022,03,21,01:43:33,37.7997,141.7515,52.4,4.3,"75 km ENE of Namie, Japan",1647827013
2022,03,21,00:06:52,37.7625,141.9992,54.7,4.1,"93 km ENE of Namie, Japan",1647821212
2022,03,20,23:44:01,37.8385,141.793,58.6,4.4,"77 km SE of Ishinomaki, Japan",1647819841
2022,03,20,16:46:00,42.2641,141.0583,129,4.4,"8 km SE of Muroran, Japan",1647794760
2022,03,20,13:13:18,37.8437,142.0163,54.8,4.5,"89 km SE of Ishinomaki, Japan",1647781998
2022,03,20,10:35:02,39.4923,143.3666,30.5,4.5,"121 km E of Yamada, Japan",1647772502
2022,03,20,06:35:51,37.901,142.0474,55.2,4.2,"86 km SE of Ishinomaki, Japan",1647758151
2022,03,20,06:07:04,39.3194,144.8665,10,4.3,"251 km E of Yamada, Japan",1647756424
2022,03,20,01:11:39,40.0304,142.37,51.4,4.1,"56 km NE of Miyako, Japan",1647738699
2022,03,19,23:53:51,39.4591,143.4224,19.9,4.6,"126 km E of Yamada, Japan",1647734031
2022,03,19,23:26:41,37.8058,141.9154,57,4.1,"86 km SE of Ishinomaki, Japan",1647732401
2022,03,19,12:07:30,37.9044,141.9187,44.3,4.2,"78 km SE of Ishinomaki, Japan",1647691650
2022,03,19,02:11:37,44.5371,149.129,49.5,4.6,"125 km SE of Kuril’sk, Russia",1647655897
2022,03,19,01:17:40,37.7578,141.6295,57.6,4.3,"63 km ENE of Namie, Japan",1647652660
2022,03,19,00:46:17,50.2348,153.3644,241.9,4.4,"202 km WSW of Severo-Kuril’sk, Russia",1647650777
2022,03,18,15:57:48,37.7666,141.7811,51.9,5.1,"75 km ENE of Namie, Japan",1647619068
2022,03,18,14:25:18,40.1122,141.977,29.6,5.1,"51 km N of Miyako, Japan",1647613518
2022,03,18,13:04:51,37.9762,141.728,63.8,4.4,"61 km SE of Ishinomaki, Japan",1647608691
2022,03,18,12:12:06,37.6823,141.9159,63.6,4.4,"83 km ENE of Namie, Japan",1647605526
2022,03,18,06:02:47,37.7466,142.0017,67.9,4.2,"93 km ENE of Namie, Japan",1647583367
2022,03,18,05:36:24,52.8677,156.3393,274.2,4.5,"129 km W of Paratunka, Russia",1647581784
2022,03,18,04:56:41,46.8441,152.7398,65.4,4.3,"Kuril Islands",1647579401
2022,03,17,19:56:52,37.9753,142.1197,50.9,4.2,"86 km SE of Ishinomaki, Japan",1647547012
2022,03,17,12:30:15,37.9889,141.9674,54.9,4.7,"75 km SE of Ishinomaki, Japan",1647520215
2022,03,17,10:43:11,37.7571,141.7807,48.6,4.7,"75 km ENE of Namie, Japan",1647513791
2022,03,17,10:22:14,37.6164,142.0896,54.2,4.1,"97 km E of Namie, Japan",1647512534
2022,03,17,09:45:10,43.0243,145.0382,69,4.3,"54 km E of Kushiro, Japan",1647510310
2022,03,17,07:47:04,37.6438,141.8229,52.3,4.2,"74 km ENE of Namie, Japan",1647503224
2022,03,17,04:53:03,37.7623,141.9052,35,4.3,"85 km ENE of Namie, Japan",1647492783
2022,03,17,04:17:49,36.8441,139.3749,180.9,4,"23 km WNW of Nikk?, Japan",1647490669
2022,03,17,01:11:53,33.4589,138.9998,200.9,4.3,"135 km S of Shimoda, Japan",1647479513
2022,03,17,00:30:23,37.7995,142.0237,58.7,4.1,"93 km SE of Ishinomaki, Japan",1647477023
2022,03,17,00:25:50,42.8937,139.4145,210.2,4.3,"89 km W of Iwanai, Japan",1647476750
2022,03,17,00:02:08,36.7863,144.8598,10,4.2,"off the east coast of Honshu, Japan",1647475328
2022,03,16,23:40:15,37.8398,141.9106,47.2,4,"83 km SE of Ishinomaki, Japan",1647474015
2022,03,16,23:02:08,51.072,158.0468,59.5,4.4,"117 km ESE of Ozernovskiy, Russia",1647471728
2022,03,16,21:36:39,37.8641,141.8659,52.5,4,"78 km SE of Ishinomaki, Japan",1647466599
2022,03,16,18:05:48,37.714,141.7449,54.1,4.2,"70 km ENE of Namie, Japan",1647453948
2022,03,16,17:28:51,37.8214,141.8993,53.9,4.5,"84 km SE of Ishinomaki, Japan",1647451731
2022,03,16,17:17:39,37.7948,141.8903,57.3,4.6,"85 km ENE of Namie, Japan",1647451059
2022,03,16,17:05:49,37.7947,141.7693,51.5,4.4,"76 km ENE of Namie, Japan",1647450349
2022,03,16,16:14:27,37.8171,142.0053,45.5,4.4,"90 km SE of Ishinomaki, Japan",1647447267
2022,03,16,15:57:24,37.7137,141.6837,47.2,4.2,"65 km ENE of Namie, Japan",1647446244
2022,03,16,15:52:29,37.8061,141.8531,55,5.5,"83 km SE of Ishinomaki, Japan",1647445949
2022,03,16,15:30:19,37.6772,141.9689,55.6,4.2,"88 km ENE of Namie, Japan",1647444619
2022,03,16,15:13:02,37.7478,142.0215,53.5,4.2,"94 km ENE of Namie, Japan",1647443582
2022,03,16,15:01:23,37.6926,141.9748,55.2,4.4,"89 km ENE of Namie, Japan",1647442883
2022,03,16,14:49:09,37.7798,141.9317,60.4,5.2,"88 km ENE of Namie, Japan",1647442149
2022,03,16,14:46:30,37.8641,141.7954,58.6,5.2,"75 km SE of Ishinomaki, Japan",1647441990
2022,03,16,14:45:57,37.8632,141.765,66.7,5,"73 km SSE of Ishinomaki, Japan",1647441957
2022,03,16,14:43:43,37.8532,142.1402,49.1,5.3,"96 km SE of Ishinomaki, Japan",1647441823
2022,03,16,14:36:33,37.7302,141.5951,59.9,7.3,"59 km ENE of Namie, Japan",1647441393
2022,03,16,14:34:27,37.6468,141.6735,57.2,6,"62 km ENE of Namie, Japan",1647441267
2022,03,16,02:06:28,37.6639,142.6419,31.5,4.2,"144 km SE of Ishinomaki, Japan",1647396388
2022,03,15,17:36:53,31.7436,141.7554,10,4.5,"Izu Islands, Japan region",1647365813
2022,03,15,10:55:47,43.0466,145.0351,97.4,4.3,"53 km SW of Nemuro, Japan",1647341747
2022,03,14,11:50:10,51.0749,158.0979,51.2,4.5,"120 km ESE of Ozernovskiy, Russia",1647258610
2022,03,14,11:27:43,50.9587,158.1552,40.3,4.8,"130 km ESE of Ozernovskiy, Russia",1647257263
2022,03,14,03:32:47,32.3854,141.7757,10,4.2,"Izu Islands, Japan region",1647228767
2022,03,13,16:01:30,41.6328,141.3806,101.2,4.2,"40 km NNE of Mutsu, Japan",1647187290
2022,03,13,05:04:04,28.2337,142.6008,10,4.3,"Bonin Islands, Japan region",1647147844
2022,03,13,02:16:55,26.0745,129.4209,10,4.4,"155 km ESE of Nago, Japan",1647137815
2022,03,12,18:18:14,43.4229,147.0226,44.7,4.2,"48 km SSE of Shikotan, Russia",1647109094
2022,03,12,04:49:29,46.2797,150.104,10,4.4,"209 km ENE of Kuril’sk, Russia",1647060569
2022,03,12,03:59:44,44.6004,149.0419,55.3,4.3,"115 km SE of Kuril’sk, Russia",1647057584
2022,03,11,13:02:03,52.4942,152.7632,496.5,4.3,"279 km WNW of Ozernovskiy, Russia",1647003723
2022,03,11,11:13:06,35.5957,142.6897,10,4.8,"168 km E of Hasaki, Japan",1646997186
2022,03,11,08:59:32,34.8133,135.2084,10,4.3,"8 km SSW of Sandach?, Japan",1646989172
2022,03,11,07:07:24,45.1543,153.4905,10,5.1,"east of the Kuril Islands",1646982444
2022,03,10,17:48:35,46.7001,152.6201,35,4.1,"Kuril Islands",1646934515
2022,03,10,14:12:38,36.0175,139.8184,62.4,4.4,"7 km ENE of Kasukabe, Japan",1646921558
2022,03,10,12:40:54,39.4263,143.6285,34,4.4,"144 km E of Yamada, Japan",1646916054
2022,03,10,09:36:50,42.6638,145.0586,72.7,4.3,"65 km ESE of Kushiro, Japan",1646905010
2022,03,09,10:39:17,33.3794,137.8271,337.9,4,"140 km SSW of ?yama, Japan",1646822357
2022,03,09,06:52:22,33.4016,140.8329,60.3,4.5,"196 km SSE of Tateyama, Japan",1646808742
2022,03,08,23:07:33,44.1763,148.4552,51.2,4.2,"125 km SSE of Kuril’sk, Russia",1646780853
2022,03,08,15:39:05,31.9676,141.9306,10,4.4,"Izu Islands, Japan region",1646753945
2022,03,08,15:26:46,47.2433,130.6015,14.9,4.2,"25 km ESE of Hegang, China",1646753206
2022,03,07,19:01:31,37.0717,143.177,10,4.4,"198 km ESE of Namie, Japan",1646679691
2022,03,07,17:09:44,48.4305,154.1,84.4,4.5,"289 km SSW of Severo-Kuril’sk, Russia",1646672984
2022,03,07,16:58:49,37.5263,137.2804,5.8,4.8,"59 km NNE of Nanao, Japan",1646672329
2022,03,07,16:25:09,35.3582,140.3189,53.7,4.2,"7 km SSE of Mobara, Japan",1646670309
2022,03,07,10:09:22,42.0785,144.4153,10,4.9,"Hokkaido, Japan region",1646647762
2022,03,07,04:11:03,28.6672,128.4026,10,4.3,"110 km WNW of Naze, Japan",1646626263
2022,03,07,01:34:13,37.9706,142.2176,25.3,4.4,"94 km ESE of Ishinomaki, Japan",1646616853
2022,03,06,13:31:44,28.6967,128.5561,10,4.3,"97 km WNW of Naze, Japan",1646573504
2022,03,06,05:55:53,45.61,151.8219,30.1,4.3,"Kuril Islands",1646546153
2022,03,06,04:11:54,23.079,142.8849,76.1,4.4,"Volcano Islands, Japan region",1646539914
2022,03,06,01:13:33,28.0941,130.0114,10,5,"59 km ESE of Naze, Japan",1646529213
2022,03,05,07:51:42,24.6987,141.697,96,4.7,"Volcano Islands, Japan region",1646466702
2022,03,05,02:00:18,32.4909,141.9231,10,4.4,"Izu Islands, Japan region",1646445618
2022,03,04,22:29:45,39.6081,143.7213,10,5.1,"152 km E of Miyako, Japan",1646432985
2022,03,04,21:03:47,39.6366,143.4995,10,4.7,"133 km E of Miyako, Japan",1646427827
2022,03,04,12:02:28,44.0543,148.634,33.5,4.2,"143 km SSE of Kuril’sk, Russia",1646395348
2022,03,03,16:23:29,47.5601,152.844,120.3,4,"Kuril Islands",1646324609
2022,03,03,15:16:50,30.91,141.7289,10,4,"Izu Islands, Japan region",1646320610
2022,03,03,15:10:11,30.7007,141.7149,10,4.6,"Izu Islands, Japan region",1646320211
2022,03,02,17:02:35,49.4744,155.7967,65,4.9,"135 km S of Severo-Kuril’sk, Russia",1646240555
2022,03,02,03:44:50,43.893,148.6192,10,4.8,"152 km E of Shikotan, Russia",1646192690
2022,03,02,03:39:47,43.9817,148.4498,35,4.2,"140 km E of Shikotan, Russia",1646192387
2022,03,02,03:25:17,43.8393,148.6868,10,4.5,"158 km E of Shikotan, Russia",1646191517
2022,03,02,00:50:27,43.9842,148.5375,10,4.4,"147 km E of Shikotan, Russia",1646182227
2022,03,02,00:41:47,43.8357,148.5349,10,4.6,"145 km E of Shikotan, Russia",1646181707
2022,03,02,00:08:01,36.1458,140.0922,45.7,4,"6 km S of Tsukuba, Japan",1646179681
2022,03,01,23:28:38,43.9799,148.4939,35.9,4.4,"143 km E of Shikotan, Russia",1646177318
2022,03,01,23:15:46,43.3546,148.8342,10,4.3,"177 km ESE of Shikotan, Russia",1646176546
2022,03,01,04:00:12,43.903,148.4811,10,4.4,"141 km E of Shikotan, Russia",1646107212
2022,02,28,23:10:30,44.0238,148.4896,10,4.3,"142 km SSE of Kuril’sk, Russia",1646089830
2022,02,28,22:04:30,43.9146,148.6452,10,5.1,"155 km E of Shikotan, Russia",1646085870
2022,02,28,21:48:30,29.4496,138.7191,469,4.2,"Izu Islands, Japan region",1646084910
2022,02,28,16:07:06,44.0043,148.4469,10,4.4,"140 km E of Shikotan, Russia",1646064426
2022,02,28,13:26:01,43.8552,148.6348,10,4.6,"154 km E of Shikotan, Russia",1646054761
2022,02,28,11:35:06,44.0359,148.4867,10,5.3,"140 km SSE of Kuril’sk, Russia",1646048106
2022,02,28,10:34:43,43.8635,148.5956,10,4.8,"150 km E of Shikotan, Russia",1646044483
2022,02,28,10:31:10,44.1179,148.3423,27.9,4.5,"128 km SSE of Kuril’sk, Russia",1646044270
2022,02,28,10:30:35,43.8399,148.523,10,4,"144 km E of Shikotan, Russia",1646044235
2022,02,27,16:49:58,26.5419,128.7334,35,4.5,"74 km E of Nago, Japan",1645980598
2022,02,27,16:33:35,43.8999,148.5834,10,5.1,"150 km E of Shikotan, Russia",1645979615
2022,02,27,14:48:12,43.7806,148.5952,10,4.6,"150 km E of Shikotan, Russia",1645973292
2022,02,27,12:17:18,42.7074,146.4735,39.2,4.5,"100 km SE of Nemuro, Japan",1645964238
2022,02,27,11:11:08,42.7583,146.5208,37,4.7,"99 km SE of Nemuro, Japan",1645960268
2022,02,26,10:08:38,45.0785,147.5213,148.5,4.2,"32 km WSW of Kuril’sk, Russia",1645870118
2022,02,26,05:49:52,39.3263,142.4203,51.6,4.9,"43 km ESE of Yamada, Japan",1645854592
2022,02,26,03:13:57,49.6975,156.5077,71.1,4.3,"112 km SSE of Severo-Kuril’sk, Russia",1645845237
2022,02,25,23:32:03,37.5261,141.2847,58.3,4.6,"25 km E of Namie, Japan",1645831923
2022,02,25,11:10:27,44.5412,148.1792,43.7,4.3,"79 km SSE of Kuril’sk, Russia",1645787427
2022,02,25,03:54:35,50.2268,153.2785,244.7,4.2,"208 km WSW of Severo-Kuril’sk, Russia",1645761275
2022,02,24,23:46:55,38.1917,140.5113,123.7,4.4,"13 km ESE of Yamagata, Japan",1645746415
2022,02,24,11:01:33,29.3642,139.3903,393.9,4.2,"Izu Islands, Japan region",1645700493
2022,02,24,06:47:46,30.0945,138.9977,376.9,4,"Izu Islands, Japan region",1645685266
2022,02,24,05:18:42,37.4387,142.9431,36.8,4.7,"171 km E of Namie, Japan",1645679922
2022,02,23,19:33:03,35.9114,140.6972,88.5,4.4,"7 km SE of Kashima-shi, Japan",1645644783
2022,02,23,10:16:29,39.8088,141.6777,63.4,4.3,"28 km NW of Miyako, Japan",1645611389
2022,02,23,08:25:23,42.8776,145.3831,68.1,4.2,"51 km SSW of Nemuro, Japan",1645604723
2022,02,22,20:48:33,28.6911,142.7088,10,4.4,"Bonin Islands, Japan region",1645562913
2022,02,22,12:23:50,42.2429,142.5154,73,4.3,"15 km SE of Shizunai-furukawach?, Japan",1645532630
2022,02,22,07:10:38,28.7312,127.9342,190.1,4.4,"156 km WNW of Naze, Japan",1645513838
2022,02,22,07:00:05,32.127,140.1029,127.9,4,"Izu Islands, Japan region",1645513205
2022,02,22,04:41:10,42.7793,144.9071,55.4,4,"48 km ESE of Kushiro, Japan",1645504870
2022,02,22,04:17:38,41.9226,142.2732,63.2,4.4,"46 km S of Shizunai-furukawach?, Japan",1645503458
2022,02,22,03:13:18,32.5642,141.7934,10,4.6,"Izu Islands, Japan region",1645499598
2022,02,22,02:05:20,37.8232,141.4295,67.5,4.4,"53 km NE of Namie, Japan",1645495520
2022,02,21,20:59:23,29.5407,140.8144,98.1,5,"Izu Islands, Japan region",1645477163
2022,02,21,19:28:09,37.5028,142.3713,35,4.3,"121 km E of Namie, Japan",1645471689
2022,02,21,16:56:34,43.2646,145.3478,105.2,4.5,"19 km WSW of Nemuro, Japan",1645462594
2022,02,21,08:35:20,46.9222,152.7805,35,4.6,"Kuril Islands",1645432520
2022,02,21,03:40:12,52.9834,158.6783,108.1,4.5,"9 km SSE of Petropavlovsk-Kamchatsky, Russia",1645414812
2022,02,21,02:38:57,35.919,140.8058,55.8,4.5,"15 km ESE of Kashima-shi, Japan",1645411137
2022,02,21,02:24:31,28.7687,130.1708,41,4.8,"80 km ENE of Naze, Japan",1645410271
2022,02,21,01:12:51,36.2176,140.984,36.1,4.6,"37 km ESE of ?arai, Japan",1645405971
2022,02,20,22:11:40,34.0214,137.1949,343.7,4.5,"60 km SSE of Toba, Japan",1645395100
2022,02,20,20:05:16,24.6421,142.8143,10,4.6,"Volcano Islands, Japan region",1645387516
2022,02,20,18:30:06,48.1317,152.5399,149,4.6,"Kuril Islands",1645381806
2022,02,20,00:35:08,26.5212,129.021,21.8,4.1,"Ryukyu Islands, Japan",1645317308
2022,02,19,11:56:42,28.8257,130.0581,34.1,4,"75 km NE of Naze, Japan",1645271802
2022,02,19,11:14:48,28.2785,142.9624,10,5,"Bonin Islands, Japan region",1645269288
2022,02,18,21:36:04,46.8233,150.1954,173.7,4.3,"252 km NE of Kuril’sk, Russia",1645220164
2022,02,18,16:12:34,26.5157,127.7296,17.5,4.6,"13 km NW of Ishikawa, Japan",1645200754
2022,02,18,02:55:07,38.2149,141.689,56.2,5.1,"near the east coast of Honshu, Japan",1645152907
2022,02,18,01:51:39,42.1375,142.1897,47.6,4.3,"26 km SW of Shizunai-furukawach?, Japan",1645149099
2022,02,17,16:25:15,46.8789,152.9707,50.7,4.1,"Kuril Islands",1645115115
2022,02,17,13:39:24,22.7999,143.2641,74.9,4.6,"Volcano Islands, Japan region",1645105164
2022,02,17,12:36:49,42.2681,144.9731,62,4.2,"92 km SSE of Kushiro, Japan",1645101409
2022,02,17,09:17:45,42.0783,142.5361,50.1,4.9,"Hokkaido, Japan region",1645089465
2022,02,16,08:48:29,48.3404,154.3515,66.3,4.2,"289 km SSW of Severo-Kuril’sk, Russia",1645001309
2022,02,15,17:58:08,37.7596,142.1256,6.2,4.3,"102 km SE of Ishinomaki, Japan",1644947888
2022,02,14,19:17:40,28.84,130.1525,40,4.7,"83 km NE of Naze, Japan",1644866260
2022,02,14,13:37:49,35.8658,140.5794,45,4.5,"3 km WNW of Omigawa, Japan",1644845869
2022,02,13,19:24:58,30.1817,131.0326,30.6,4.5,"43 km ESE of Koseda, Japan",1644780298
2022,02,13,13:14:37,42.0719,145.4294,10,4.3,"132 km SE of Kushiro, Japan",1644758077
2022,02,13,11:53:09,42.3201,144.6007,42,4.3,"75 km SSE of Kushiro, Japan",1644753189
2022,02,13,07:06:05,44.6272,149.0614,35,4.7,"114 km SE of Kuril’sk, Russia",1644735965
2022,02,13,06:50:30,42.5091,144.1895,23.1,5,"53 km SSW of Kushiro, Japan",1644735030
2022,02,12,13:10:10,37.1718,138.134,201.9,4.1,"9 km WNW of J?etsu, Japan",1644671410
2022,02,11,11:46:23,49.4892,155.0619,98.3,4.8,"152 km SSW of Severo-Kuril’sk, Russia",1644579983
2022,02,11,00:04:58,37.1392,141.0558,38.7,4.5,"18 km ENE of Iwaki, Japan",1644537898
2022,02,10,14:18:36,36.6234,144.1978,38.7,4.5,"299 km E of Iwaki, Japan",1644502716
2022,02,09,22:10:19,36.3061,142.0416,33.6,4.2,"126 km ENE of Hasaki, Japan",1644444619
2022,02,09,22:09:06,36.2656,142.0146,33.3,4.2,"121 km ENE of Hasaki, Japan",1644444546
2022,02,09,18:02:32,29.275,142.2764,3.2,4.6,"Izu Islands, Japan region",1644429752
2022,02,09,17:07:57,38.7971,141.697,68.6,4.2,"30 km S of ?funato, Japan",1644426477
2022,02,09,05:31:10,47.4206,151.958,98.8,4.3,"Kuril Islands",1644384670
2022,02,08,22:31:35,48.455,142.287,10,4.7,"15 km ENE of Krasnogorsk, Russia",1644359495
2022,02,08,22:29:02,48.5137,142.3651,10,4.9,"23 km ENE of Krasnogorsk, Russia",1644359342
2022,02,08,21:46:35,29.2971,142.4826,10,4.4,"Izu Islands, Japan region",1644356795
2022,02,08,03:19:04,48.1513,155.2186,10,4.4,"288 km SSW of Severo-Kuril’sk, Russia",1644290344
2022,02,08,00:58:42,54.8953,156.5292,10,4.9,"136 km W of Mil’kovo, Russia",1644281922
2022,02,07,22:42:33,29.7496,141.276,52,4.5,"Izu Islands, Japan region",1644273753
2022,02,07,18:28:44,38.2192,141.8972,69.9,4.4,"56 km ESE of Ishinomaki, Japan",1644258524
2022,02,07,16:56:05,22.8224,144.4478,10,4.4,"Volcano Islands, Japan region",1644252965
2022,02,07,12:11:28,25.9294,128.5155,10,4.4,"78 km SE of Katsuren-haebaru, Japan",1644235888
2022,02,06,06:26:53,45.9626,150.4451,111,4.1,"216 km ENE of Kuril’sk, Russia",1644128813
2022,02,06,04:15:32,35.4945,139.6386,67.6,4.4,"6 km N of Yokohama, Japan",1644120932
2022,02,06,02:09:57,47.1928,150.9979,179.5,4.1,"Kuril Islands",1644113397
2022,02,05,22:30:10,41.5926,142.0664,60,4.5,"78 km ENE of Mutsu, Japan",1644100210
2022,02,05,21:18:50,52.5866,143.276,10,5.2,"88 km N of Nogliki, Russia",1644095930
2022,02,05,17:27:13,31.756,142.3471,10,4.3,"Izu Islands, Japan region",1644082033
2022,02,05,07:01:21,31.7679,142.3733,10,4.3,"Izu Islands, Japan region",1644044481
2022,02,05,07:00:55,31.7759,142.3825,10,4.1,"Izu Islands, Japan region",1644044455
2022,02,05,02:46:40,31.7182,142.455,10,4.6,"Izu Islands, Japan region",1644029200
2022,02,03,17:45:49,47.5406,147.3997,373.6,4.2,"northwest of the Kuril Islands",1643910349
2022,02,03,05:23:47,35.6836,137.1748,269.2,4,"13 km SSW of Gero, Japan",1643865827
2022,02,02,18:36:02,35.6384,140.8202,42.1,4.4,"10 km S of Hasaki, Japan",1643826962
2022,02,02,18:06:43,35.9364,140.9542,38.9,4.4,"25 km NNE of Hasaki, Japan",1643825203
2022,02,02,03:02:36,36.1178,139.8827,59.8,4.2,"7 km W of Ishige, Japan",1643770956
2022,02,02,01:38:39,43.343,146.7506,59.5,4.1,"50 km S of Shikotan, Russia",1643765919
2022,02,01,09:18:36,32.6869,141.774,32.2,4.7,"Izu Islands, Japan region",1643707116
2022,02,01,04:24:18,30.8266,142.4464,10,4.4,"Izu Islands, Japan region",1643689458
2022,01,31,23:08:23,39.2431,142.3576,46.3,4.3,"41 km ESE of ?tsuchi, Japan",1643670503
2022,01,31,19:33:59,35.4019,139.6054,105.7,4.3,"5 km SW of Yokohama, Japan",1643657639
2022,01,31,11:22:18,45.5406,148.329,151,4.4,"49 km NE of Kuril’sk, Russia",1643628138
2022,01,31,09:00:07,35.6118,140.2547,61.2,4.3,"7 km SW of Yachimata, Japan",1643619607
2022,01,31,03:02:01,35.6344,140.9124,47.3,4.3,"13 km SSE of Hasaki, Japan",1643598121
2022,01,30,16:41:07,28.7267,142.6607,10,4.5,"Bonin Islands, Japan region",1643560867
2022,01,30,06:35:56,34.7475,135.9508,10,3.9,"15 km ENE of Nara-shi, Japan",1643524556
2022,01,30,05:22:23,37.8445,144.8923,10,4.3,"off the east coast of Honshu, Japan",1643520143
2022,01,29,23:31:06,41.3159,141.0224,96.2,4,"16 km W of Mutsu, Japan",1643499066
2022,01,29,14:44:43,25.014,141.0461,185.8,4.4,"Volcano Islands, Japan region",1643467483
2022,01,29,09:29:15,41.3081,142.0965,39,4,"73 km E of Mutsu, Japan",1643448555
2022,01,28,21:22:02,39.1939,142.4103,49.5,4.2,"47 km ESE of Kamaishi, Japan",1643404922
2022,01,28,21:00:33,39.1553,142.3933,52,4.5,"47 km ESE of Kamaishi, Japan",1643403633
2022,01,28,18:57:33,40.4992,145.1024,10,4.5,"281 km SSE of Kushiro, Japan",1643396253
2022,01,28,16:32:30,38.618,144.8209,10,5,"265 km ESE of Yamada, Japan",1643387550
2022,01,28,13:31:13,44.4869,146.9224,112,4.4,"78 km NNE of Shikotan, Russia",1643376673
2022,01,28,10:49:24,28.2603,131.072,10,4.3,"156 km E of Naze, Japan",1643366964
2022,01,28,09:52:46,34.9939,137.3221,294.7,4.2,"near the south coast of Honshu, Japan",1643363566
2022,01,28,01:35:04,38.209,141.7501,61.1,4.5,"45 km ESE of Ishinomaki, Japan",1643333704
