Customer_ID,Purchase_Date,Cover_Start_Date,Country,LOB,Property_Type,Property_Value,Claims_Count,Period_of_Cover_Years,Annual_Premium,Broker,Exposure,ROI,Loss_Ratio,Frequency,Severity,Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp,Period_of_Cover
0a6cd7d03aca54c3025eb02faebd751e,2005-05-11,2006-01-04,Japan,Private,,513710,5,47,22183,Athena,1,,,,,2022,9,29,15:03:38,36.7988,140.5927,10,4.7,"near the east coast of Honshu, Japan",1664463818,7
d50d1cd173c6f5880ebc0c501cb1b289,2009-03-30,2010-01-27,Japan,Commercial,,200969,8,95,21465,Athena,2,,,,,2022,9,29,11:19:02,28.673,142.5374,19.3,4.8,"Bonin Islands, Japan region",1664450342,23
3e292f3d6c52d67d6f5b7f6a84b21177,1999-08-26,1999-09-22,Japan,Private,,189617,9,25,43344,Athena,1,,,,,2022,9,29,07:58:00,28.5683,142.5934,10,4.6,"Bonin Islands, Japan region",1664438280,22
f677a28e25fbbf272fc66792955a9b5d,2012-01-09,2012-10-25,Japan,Private,,557852,4,21,42489,Athena,5,,,,,2022,9,28,20:10:43,32.3603,142.6535,10,4.4,"Izu Islands, Japan region",1664395843,24
66c9854d549efa0f0cfa1b48bdc37fd2,1992-07-25,1993-04-23,Japan,Commercial,,889490,6,85,91970,Athena,3,,,,,2022,9,28,10:47:08,32.2842,142.6421,10,4.3,"Izu Islands, Japan region",1664362028,30
bec1cb3ab1ac8fc38a0be176b2997958,1998-07-05,1999-05-13,Japan,Private,,434035,6,32,90499,Athena,3,,,,,2022,9,28,10:46:54,32.2446,142.7632,10,4.2,"Izu Islands, Japan region",1664362014,5
ce9fa0dac2cc446cadc43da27e1511fb,2020-08-21,2020-10-04,Japan,Private,,110111,10,14,77325,Athena,3,,,,,2022,9,28,10:32:16,32.3683,142.6289,10,4.5,"Izu Islands, Japan region",1664361136,24
154f553aa9e8744dcd993c9777ecac68,2010-12-27,2011-08-07,Japan,Private,,39939,9,21,4137,Athena,5,,,,,2022,9,28,09:24:06,32.3387,142.6554,10,4.4,"Izu Islands, Japan region",1664357046,24
f9a4e6a95c4f5f49c29e60c66a32df8d,1992-05-15,1992-09-25,Japan,Commercial,,545416,10,21,66814,Athena,2,,,,,2022,9,27,17:22:54,40.2078,142.4312,54.2,4.3,"near the east coast of Honshu, Japan",1664299374,29
ac7fb83bb2068bcec187ff82d8ef1bc2,2013-12-21,2014-09-08,Japan,Commercial,,769605,2,21,82237,Athena,2,,,,,2022,9,27,15:24:48,42.7555,143.2777,94.9,4.4,"Hokkaido, Japan region",1664292288,28
8b543aba4c1f788d2b7156a9bb177fc5,2005-06-30,2005-11-14,Japan,Commercial,,284693,2,75,7326,Athena,5,,,,,2022,9,27,14:53:41,40.6694,142.7028,44.2,4.3,"near the east coast of Honshu, Japan",1664290421,28
bb339624a9b47387c2c02cc7c02d2948,2000-09-23,2001-03-20,Japan,Private,,952857,10,3,69798,Athena,1,,,,,2022,9,26,16:05:23,40.5904,142.8343,35,5,"113 km E of Hachinohe, Japan",1664208323,6
3e05f7a9cca70847ec3513f12aba5c6f,1993-11-21,1994-07-29,Japan,Commercial,,801974,4,10,98583,Athena,4,,,,,2022,9,26,14:13:46,39.8523,140.8754,5.5,4.5,"19 km NNW of Shizukuishi, Japan",1664201626,11
b6cf4ebd32272b8c21af460cd854e666,2022-08-11,2022-11-30,Japan,Commercial,,920269,1,59,76747,Athena,1,,,,,2022,9,26,10:34:41,22.8226,143.8973,31.1,4.5,"Volcano Islands, Japan region",1664188481,7
3d6eba2d912fa755dea3a6c6f9d0ebb8,1990-04-03,1991-03-11,Japan,Commercial,,954177,10,81,37973,Athena,1,,,,,2022,9,26,09:03:39,32.3058,142.5396,20.3,4.3,"Izu Islands, Japan region",1664183019,24
fa250f55f4a8e8bf775d680d48f0c6ca,2011-12-03,2012-07-09,Japan,Commercial,,590949,3,11,52082,Athena,2,,,,,2022,9,25,19:05:11,24.9863,127.2075,10,4.9,"134 km SSW of Itoman, Japan",1664132711,12
a8660f6d630d2e06858c6db0cfc5831a,1991-09-12,1992-01-27,Japan,Private,,174029,2,84,90698,Athena,1,,,,,2022,9,25,13:35:22,42.2659,143.1239,70.2,4.3,"62 km E of Shizunai-furukawach?, Japan",1664112922,28
9a3a89456783f0fca45900f52c39650a,2019-04-18,2020-03-04,Japan,Private,,190650,3,54,90286,Athena,2,,,,,2022,9,25,12:43:37,23.9862,127.1114,10,4.9,"204 km ESE of Hirara, Japan",1664109817,27
f743cabd4f131b489438e067fb42aea9,1994-09-17,1995-06-21,Japan,Commercial,,187514,3,51,97351,Athena,5,,,,,2022,9,24,22:31:22,36.7469,140.546,10.1,4.4,"15 km WNW of Takahagi, Japan",1664058682,28
e2044f1a903e137377870b46f2caedc7,1992-09-19,1993-01-06,Japan,Commercial,,334198,10,90,34359,Athena,1,,,,,2022,9,24,06:16:52,42.6556,143.0438,120,4.4,"Hokkaido, Japan region",1664000212,26
76cc523f7ed11be4fe7d5ec68e4c54c4,1997-04-27,1998-02-21,Japan,Commercial,,449387,9,63,76361,Athena,4,,,,,2022,9,24,03:36:09,35.3683,135.4051,369,4,"11 km SE of Maizuru, Japan",1663990569,18
8fefcb155fd4de9382bf72e2ad75ee92,2022-04-01,2023-03-03,Japan,Private,,385573,5,32,25484,Athena,3,,,,,2022,9,24,01:00:17,37.7995,141.9317,49.5,4.5,"88 km SE of Ishinomaki, Japan",1663981217,13
bab630132235516675827b9aad2095e2,2004-02-18,2004-07-24,Japan,Commercial,,113721,1,42,11141,Athena,5,,,,,2022,9,23,12:42:28,29.398,132.0152,10,4.4,"170 km ESE of Koshima, Japan",1663936948,8
7343358060048c5a4c90609d635cb1ce,2020-04-23,2020-09-23,Japan,Private,,346579,5,17,49017,Athena,1,,,,,2022,9,23,00:53:50,36.0182,140.3446,83.4,4.7,"7 km NNE of Inashiki, Japan",1663894430,30
eb9f4edb6a9511d0205110edc08c40c1,2010-01-22,2010-12-23,Japan,Commercial,,330139,4,93,86136,Athena,2,,,,,2022,9,22,12:24:13,27.9063,139.7247,458.8,4.1,"Bonin Islands, Japan region",1663849453,10
32f1f6c34cb8ea065e9aad9cba50d85c,2010-10-15,2011-09-07,Japan,Private,,443484,3,81,57531,Athena,3,,,,,2022,9,21,23:09:44,35.1003,141.2571,36.3,4.3,"near the east coast of Honshu, Japan",1663801784,11
ebb3faf8b74c4566aca38009ef13dd8b,2003-06-24,2003-12-13,Japan,Private,,864570,9,32,61921,Athena,3,,,,,2022,9,21,22:36:51,35.2036,141.3077,24.8,4.8,"72 km SE of Hasaki, Japan",1663799811,16
5609856d9ccec83f3d801ad10b60d7aa,2002-09-21,2002-11-23,Japan,Commercial,,813636,3,74,6916,Athena,2,,,,,2022,9,21,22:24:41,35.1557,141.1896,13.6,5,"near the east coast of Honshu, Japan",1663799081,5
81a8a0c8c1bb56cb9df6c1502bb79103,2004-03-05,2004-07-18,Japan,Commercial,,328182,9,22,51020,Athena,5,,,,,2022,9,21,22:17:02,31.6062,131.0932,73.9,4.4,"8 km SE of Sueyoshich?-ninokata, Japan",1663798622,6
60812177bccdc2d4816498317128e965,2011-02-17,2011-07-24,Japan,Private,,11840,6,50,68912,Athena,2,,,,,2022,9,21,19:21:14,28.0228,139.9007,442.4,4,"Bonin Islands, Japan region",1663788074,17
74d7228aa6c540143d29920a196e5a8d,2008-10-05,2008-12-08,Japan,Private,,383039,4,35,60687,Athena,2,,,,,2022,9,20,00:06:34,40.1526,141.8995,64.2,4.6,"51 km SE of Hachinohe, Japan",1663632394,17
27f04d93e503e893f3d92beecec43cf4,1999-02-18,1999-05-08,Japan,Private,,800179,4,30,15308,Athena,5,,,,,2022,9,19,20:55:52,36.2987,139.6763,94,4.5,"5 km NNE of Fujioka, Japan",1663620952,23
7bfd00897c1691dacd367330e2f92ba9,2012-11-18,2013-07-24,Japan,Commercial,,710008,8,41,21884,Athena,5,,,,,2022,9,18,18:12:06,38.3495,142.2761,50.7,4.6,"85 km E of Ishinomaki, Japan",1663524726,9
d9828539ef423b600c4ea11415c3e472,1992-11-23,1993-05-10,Japan,Commercial,,577025,1,21,54134,Athena,3,,,,,2022,9,18,12:38:24,28.84,142.8395,10,4.4,"Bonin Islands, Japan region",1663504704,12
5cf51c4d2029981a6cdd4e9ae76f8378,2021-07-18,2022-07-14,Japan,Commercial,,19482,7,75,88002,Athena,4,,,,,2022,9,18,02:09:46,35.8282,140.7854,46.7,4.8,"11 km NNW of Hasaki, Japan",1663466986,12
b0b33b73a5f737bebb8d48061410a45b,2020-01-13,2020-08-01,Japan,Private,,301269,6,92,2605,Athena,1,,,,,2022,9,17,13:15:57,30.0127,138.9268,421.6,4.3,"Izu Islands, Japan region",1663420557,14
e763854ab0a026eba4a29170e07d455d,2008-05-28,2009-01-15,Japan,Private,,631746,6,40,57197,Athena,4,,,,,2022,9,17,08:46:04,24.2053,141.4709,110.7,4.1,"Volcano Islands, Japan region",1663404364,21
771f0b43a11a9db356a21337b1d9cbcd,2009-01-02,2009-12-02,Japan,Commercial,,424914,10,57,4376,Athena,3,,,,,2022,9,17,08:07:49,30.7135,131.5142,42.1,4.2,"49 km E of Nishinoomote, Japan",1663402069,28
af6894e06f5abcb81272f3e81dc1dc08,2002-04-13,2003-01-03,Japan,Private,,913770,9,8,54433,Athena,2,,,,,2022,9,16,20:00:09,28.9072,142.0951,27.2,4.7,"Bonin Islands, Japan region",1663358409,26
743ff9a0026f22eab62d12d03c7b797b,2020-01-17,2020-06-29,Japan,Private,,513153,9,35,18013,Athena,2,,,,,2022,9,16,01:33:40,32.1687,142.5517,10,4.3,"Izu Islands, Japan region",1663292020,18
bfa787f7850141a1575540c818dfda7e,2011-01-04,2011-08-25,Japan,Commercial,,663224,5,68,21577,Athena,2,,,,,2022,9,16,01:32:08,32.2498,142.5869,10,4.4,"Izu Islands, Japan region",1663291928,5
91464caeed5e4b7ab4e42196c9941993,2011-05-25,2012-04-21,Japan,Commercial,,590608,1,71,28539,Athena,5,,,,,2022,9,15,16:09:27,32.4728,142.3683,10,4.4,"Izu Islands, Japan region",1663258167,19
d1ca34a9187186d09c46452432f8f3dd,2003-12-15,2004-09-30,Japan,Commercial,,633150,8,36,86811,Athena,5,,,,,2022,9,15,13:34:54,29.5258,141.2416,60.9,4.2,"Izu Islands, Japan region",1663248894,30
c6f7520842ef94711707bc83fc2f72cc,2000-12-19,2001-12-09,Japan,Private,,807314,7,48,40017,Athena,2,,,,,2022,9,14,11:24:04,32.2883,142.4999,10,4.5,"Izu Islands, Japan region",1663154644,24
62ba41da8d016197e7a7683e8ca25dc8,1990-04-21,1991-02-15,Japan,Commercial,,459144,3,92,86932,Athena,3,,,,,2022,9,13,20:03:24,27.7343,142.9276,10,4.4,"Bonin Islands, Japan region",1663099404,28
d6dfa10b66949bd1e53e30293e11653c,1990-01-19,1990-12-11,Japan,Commercial,,906602,6,10,13651,Athena,4,,,,,2022,9,13,11:58:57,37.7494,141.9443,35,4.3,"88 km ENE of Namie, Japan",1663070337,18
3425d55ed59a0edf8330d8f5997f18a0,1992-01-18,1992-04-13,Japan,Commercial,,808421,9,13,21659,Athena,4,,,,,2022,9,13,02:57:24,29.2511,138.7957,449.4,4.1,"Izu Islands, Japan region",1663037844,24
0171d7428774f7680664004af111a43e,1990-05-01,1990-12-25,Japan,Commercial,,567807,7,16,27383,Athena,2,,,,,2022,9,13,00:51:59,41.564,142.1015,60.4,5.2,"79 km ENE of Mutsu, Japan",1663030319,23
0d81a7974e774485fb8e8f64e5a89e63,2004-04-19,2004-08-31,Japan,Private,,133640,10,28,70249,Athena,5,,,,,2022,9,12,04:39:15,41.9935,144.9474,10,5,"118 km SSE of Kushiro, Japan",1662957555,14
cd0c6b74675a3d13845b8d447d288ea5,2012-07-25,2013-07-22,Japan,Private,,420371,1,35,33051,Athena,3,,,,,2022,9,11,21:21:53,41.1882,140.1517,169.8,5,"45 km NNW of Shimokizukuri, Japan",1662931313,19
cf65d5fd5d171d3e9b477d80be578459,2006-12-09,2007-09-06,Japan,Commercial,,12919,6,37,81542,Athena,1,,,,,2022,9,11,11:46:42,26.6892,127.4629,10,4.5,"46 km NW of Ishikawa, Japan",1662896802,23
4fe884abebd5ef60c9e014592058566f,2021-02-02,2021-02-05,Japan,Commercial,,905817,3,82,28430,Athena,4,,,,,2022,9,10,18:48:58,29.0911,130.4574,24.3,4.3,"124 km NE of Naze, Japan",1662835738,6
c4b83b7faabdd546e0292ed047a47834,2005-07-13,2005-07-25,Japan,Commercial,,690525,2,16,62115,Athena,1,,,,,2022,9,10,18:27:41,29.2771,130.3999,43.4,4.5,"106 km S of Yudomari, Japan",1662834461,27
c053ea8ca937eb7123751a831d5a88a5,2023-03-29,2023-12-05,Japan,Private,,373020,2,93,8550,Athena,5,,,,,2022,9,10,02:35:44,29.6567,129.6119,10,4.3,"103 km SW of Kurio, Japan",1662777344,14
0748f28d12433185b08010f05bc18f39,2003-04-06,2003-08-15,Japan,Private,,625489,4,73,42675,Athena,4,,,,,2022,9,9,09:55:04,36.7216,140.5095,50.2,4.5,"15 km ESE of Daigo, Japan",1662717304,7
931e4953651bf5a5475449e82bd2fe7f,2018-04-11,2018-10-06,Japan,Private,,413920,7,33,51658,Athena,5,,,,,2022,9,8,09:51:11,29.8415,139.0005,402.6,4.1,"Izu Islands, Japan region",1662630671,22
087adc44d8cbbe59baffaa40e706827e,1992-07-28,1992-08-07,Japan,Private,,500798,2,43,46046,Athena,4,,,,,2022,9,7,14:13:34,32.2308,142.5046,10,4.3,"Izu Islands, Japan region",1662560014,18
0fa8d9277613a8ebd20d4645a99ad64d,1999-01-20,1999-07-31,Japan,Private,,853126,4,93,65180,Athena,5,,,,,2022,9,6,19:08:51,24.1042,143.1673,10,4.3,"Volcano Islands, Japan region",1662491331,23
15fc880e934c1eba558b065e3339d21d,1991-05-03,1991-11-04,Japan,Private,,98551,7,24,18793,Athena,4,,,,,2022,9,6,19:00:01,32.3863,142.3643,14.5,4.6,"Izu Islands, Japan region",1662490801,12
1b1ab2fa71750aae5f7c17ba45a2420d,2009-02-16,2009-07-20,Japan,Commercial,,548947,10,90,11256,Athena,5,,,,,2022,9,6,07:31:43,33.5367,140.5672,72,4.7,"Izu Islands, Japan region",1662449503,9
12af0f9e956f7b554f0764624f1454a3,2006-12-05,2007-07-25,Japan,Commercial,,692574,1,75,63302,Athena,5,,,,,2022,9,6,01:55:04,33.3545,141.0665,10,4.4,"210 km SSE of Katsuura, Japan",1662429304,29
a3eb1494a77d5e7da00f88b7a4d3d111,2019-09-27,2020-01-11,Japan,Private,,723505,3,35,95054,Athena,2,,,,,2022,9,6,01:42:58,32.2806,142.3798,10,4.7,"Izu Islands, Japan region",1662428578,30
a626a3d7c8a69bb547190423639ca580,2018-08-12,2018-08-15,Japan,Commercial,,408224,1,76,9038,Athena,1,,,,,2022,9,6,01:18:18,42.951,142.3442,122.8,4.1,"44 km S of Shimo-furano, Japan",1662427098,26
a02699385b038d9e8e39ed1e28de9645,2016-08-06,2016-09-06,Japan,Private,,23464,9,20,63611,Athena,4,,,,,2022,9,5,22:27:54,32.3844,142.4884,10,4.4,"Izu Islands, Japan region",1662416874,25
b85da0c9f0786381d5a2ece946e6d03c,1992-11-04,1993-06-22,Japan,Commercial,,326149,6,2,56471,Athena,1,,,,,2022,9,5,16:57:56,29.0859,142.4495,10,4.5,"Izu Islands, Japan region",1662397076,12
39015492d8a6e9dfb8b856f5f5e781f6,2006-07-23,2007-04-17,Japan,Private,,854423,7,71,58245,Athena,5,,,,,2022,9,5,03:29:43,32.4122,142.382,10,4.9,"Izu Islands, Japan region",1662348583,15
da700840f286b1ee5b000787364e736e,2001-12-12,2002-06-11,Japan,Private,,615507,6,25,70404,Athena,1,,,,,2022,9,5,01:52:42,32.4619,142.383,10,4.4,"Izu Islands, Japan region",1662342762,25
c85c08d132d6047d760567299bc253dc,2001-12-15,2002-11-12,Japan,Commercial,,567341,2,66,98501,Athena,2,,,,,2022,9,4,19:53:59,32.2996,142.3781,10,5.2,"Izu Islands, Japan region",1662321239,6
2c89a43a8f40a23e6e1fda4490ce34cc,2008-11-12,2009-08-04,Japan,Commercial,,966365,1,10,11272,Athena,4,,,,,2022,9,4,15:04:33,32.1983,142.0757,10,4.4,"Izu Islands, Japan region",1662303873,12
34b52f782223b848a29182c4bf89c465,2004-03-01,2005-01-05,Japan,Private,,885211,1,58,92316,Athena,1,,,,,2022,9,4,14:58:22,32.3763,142.4687,10,5.2,"Izu Islands, Japan region",1662303502,27
a6961d630c5a7f2a5a901d2eeafc6624,2015-01-21,2015-09-30,Japan,Commercial,,182499,10,22,43210,Athena,4,,,,,2022,9,4,14:11:10,32.4318,142.4585,10,4.7,"Izu Islands, Japan region",1662300670,19
e2d5bd1ac01d3fe5a4e3262675df9439,1996-01-27,1996-10-03,Japan,Commercial,,815279,7,55,74113,Athena,3,,,,,2022,9,4,12:55:19,32.3628,142.7112,10,4.4,"Izu Islands, Japan region",1662296119,21
9068c74a02448088f336340abaddd238,1998-03-22,1998-04-07,Japan,Private,,349398,3,23,47302,Athena,5,,,,,2022,9,4,06:46:17,37.8531,141.8176,59.7,4.7,"77 km SE of Ishinomaki, Japan",1662273977,11
1969261b9ed7fdc772dd4a00b584d19d,2004-07-15,2004-11-28,Japan,Commercial,,335683,2,56,4558,Athena,4,,,,,2022,9,3,02:54:51,35.7904,139.7805,92.2,4.6,"5 km SSW of S?ka, Japan",1662173691,16
4ecf5d66c5a2241a38a892bd2a3f19d4,1994-10-01,1995-08-31,Japan,Private,,554623,7,55,57087,Athena,2,,,,,2022,9,2,22:59:16,28.0575,127.768,143,4.4,"161 km N of Nago, Japan",1662159556,26
77843dcbbbf95b4deda00812b12701d6,2021-03-28,2022-01-20,Japan,Commercial,,612490,10,76,31303,Athena,2,,,,,2022,9,2,20:24:39,35.3721,140.4709,24.7,4.5,"15 km NNE of ?hara, Japan",1662150279,12
1b7f597364aa8e58813378c9b814079e,1996-01-12,1996-05-30,Japan,Commercial,,365273,6,59,39298,Athena,5,,,,,2022,9,2,06:41:34,30.2721,141.1527,35,4,"Izu Islands, Japan region",1662100894,16
7327d010b52b6f99bf32c9552dab54b8,2006-11-24,2007-08-28,Japan,Private,,410702,3,1,32138,Athena,1,,,,,2022,9,2,00:05:58,42.8867,146.0145,41.8,4.5,"60 km SE of Nemuro, Japan",1662077158,18
4e5942c81305c31d877df1c38a236e7d,1990-09-30,1991-02-26,Japan,Private,,823197,9,26,40385,Athena,2,,,,,2022,9,1,11:21:10,31.3694,131.6577,32.5,4.9,"37 km SE of Nichinan, Japan",1662031270,13
971a31035da186faad542aaefdef6d19,2019-11-08,2019-11-18,Japan,Commercial,,321944,7,54,93315,Athena,4,,,,,2022,9,1,05:24:34,36.2765,140.9575,36.8,4.3,"33 km E of ?arai, Japan",1662009874,12
b68020aea3388ae2a3b74f24ef352893,2010-02-12,2010-10-10,Japan,Commercial,,299719,8,43,36632,Athena,2,,,,,2022,8,31,17:47:51,38.009,142.0463,59.6,4.2,"79 km SE of Ishinomaki, Japan",1661968071,18
ee7f5db336b685d6bdd268156f956711,2004-05-29,2004-08-05,Japan,Private,,685616,4,65,65431,Athena,5,,,,,2022,8,31,16:07:07,40.2562,142.3576,48.6,4.1,"76 km NNE of Miyako, Japan",1661962027,20
db0c5c6593352ae9e8770c129e1dc1ff,2012-10-25,2013-04-06,Japan,Private,,549026,5,2,42766,Athena,5,,,,,2022,8,30,01:26:58,39.2227,143.0123,35,4.1,"95 km ESE of Yamada, Japan",1661822818,15
e02cf13b57899a1f3e559bf2b14ccaa6,2014-12-19,2015-05-03,Japan,Private,,815301,7,32,28821,Athena,5,,,,,2022,8,29,17:20:57,42.3925,143.065,56.2,4.3,"57 km E of Shizunai-furukawach?, Japan",1661793657,8
7a36d0d846846f7e8987747b0856b914,2001-05-11,2002-03-05,Japan,Commercial,,459911,3,30,10984,Athena,1,,,,,2022,8,29,14:13:31,26.5942,127.3669,75,4.5,"49 km WNW of Ishikawa, Japan",1661782411,24
d11d894fb541926d002d4e618c240ffb,1994-09-24,1995-09-16,Japan,Private,,296562,8,29,9213,Athena,2,,,,,2022,8,29,12:19:35,28.8612,130.6587,10,5.5,"127 km ENE of Naze, Japan",1661775575,6
c3987527a0c8d87a2df35276301c5282,2011-12-19,2012-10-28,Japan,Commercial,,548180,3,99,34512,Athena,1,,,,,2022,8,29,12:05:51,28.9294,130.5353,10,4.4,"120 km ENE of Naze, Japan",1661774751,16
7ee9c2aed9b4c90577f46fa0621da30d,1998-05-13,1999-02-27,Japan,Commercial,,41035,8,31,92317,Athena,4,,,,,2022,8,29,03:42:03,28.9235,130.6003,10,4.5,"125 km ENE of Naze, Japan",1661744523,30
1a1dfd6131d76cd80ded9a7ef8c130da,1995-03-23,1995-12-29,Japan,Commercial,,437685,3,66,80810,Athena,4,,,,,2022,8,28,18:11:22,32.4329,142.4687,10,4.3,"Izu Islands, Japan region",1661710282,16
7fd0ba1898c945dee76010781169d473,1992-02-08,1993-01-30,Japan,Commercial,,424705,7,75,19323,Athena,1,,,,,2022,8,28,03:10:28,24.6414,127.7046,10,4.5,"164 km S of Itoman, Japan",1661656228,20
d268458b6e062e4a8c97fd85a3fbbeb7,2003-03-23,2004-02-08,Japan,Commercial,,174438,2,59,35811,Athena,1,,,,,2022,8,28,02:42:50,29.6582,142.203,10,4.4,"Izu Islands, Japan region",1661654570,11
cfe15c459d2ff510ad86cd35660c3096,2003-06-16,2003-10-31,Japan,Private,,103165,3,29,52584,Athena,2,,,,,2022,8,28,02:01:10,32.6338,142.6839,10,4.1,"Izu Islands, Japan region",1661652070,16
7309e9aebe70a59128a0010f60760869,2021-02-04,2021-05-25,Japan,Commercial,,332555,3,97,76190,Athena,4,,,,,2022,8,28,01:03:37,32.4833,142.4438,10,4.7,"Izu Islands, Japan region",1661648617,24
1db31cbf1523cbb407011cb5adcaa44b,2000-12-06,2001-08-02,Japan,Commercial,,588769,6,75,34473,Athena,2,,,,,2022,8,28,00:54:51,32.494,142.4307,10,5.3,"Izu Islands, Japan region",1661648091,26
bdef9ad1213effec476463a40186b29e,2015-02-22,2015-12-31,Japan,Private,,216707,1,58,20752,Athena,4,,,,,2022,8,28,00:36:29,29.6189,142.103,10,4.2,"Izu Islands, Japan region",1661646989,24
c2a347845021953132849b29ff34bfa2,2006-03-26,2006-06-27,Japan,Private,,632316,5,19,53620,Athena,4,,,,,2022,8,27,17:39:43,27.2092,142.9837,17.3,4.3,"Bonin Islands, Japan region",1661621983,21
86646a82b34260edde1739db068d56d8,2021-08-25,2022-01-12,Japan,Private,,519274,5,97,56831,Athena,5,,,,,2022,8,27,13:44:08,32.5313,142.6604,10,4.5,"Izu Islands, Japan region",1661607848,10
305b7445b2e854252e45afa2dd96ce93,2010-12-08,2011-02-03,Japan,Commercial,,525202,1,100,98140,Athena,2,,,,,2022,8,25,23:48:30,32.0426,130.0599,10,4.6,"13 km WNW of Akune, Japan",1661471310,7
c98c2547ceaa754227fa88367cae53a1,2002-04-02,2002-12-06,Japan,Private,,629596,9,4,86717,Athena,2,,,,,2022,8,25,18:24:03,22.9224,143.9093,38.9,4.3,"Volcano Islands, Japan region",1661451843,6
9fe9d800f669d818f6c8cf0a8a134606,1996-03-07,1997-01-20,Japan,Commercial,,155798,9,76,63439,Athena,4,,,,,2022,8,25,02:09:11,31.0474,131.4865,35,4.4,"Kyushu, Japan",1661393351,27
54bbe77ed19e07d2c56cadc834afa79e,2017-06-07,2017-07-08,Japan,Private,,717200,6,5,10807,Athena,3,,,,,2022,8,24,23:27:48,33.101,137.2631,382.3,4.3,"138 km ESE of Shing?, Japan",1661383668,14
4561b3d8132395b952adf8df9dfba4d0,2017-12-23,2018-08-18,Japan,Private,,311286,4,84,39106,Athena,2,,,,,2022,8,24,16:21:44,41.9874,142.553,60.3,4.4,"41 km SSE of Shizunai-furukawach?, Japan",1661358104,30
1474fd61d1c8e81eb85a087f86cf3d7f,2001-02-28,2001-07-17,Japan,Commercial,,863920,8,5,13580,Athena,2,,,,,2022,8,23,19:39:41,26.9981,127.2794,107.7,4.6,"82 km WNW of Nago, Japan",1661283581,18
5db356a1076449dd4e9eacc111bf0b22,2006-05-23,2006-08-03,Japan,Commercial,,764580,7,94,1422,Athena,3,,,,,2022,8,23,17:20:06,37.5368,141.5007,51.4,4.5,"44 km E of Namie, Japan",1661275206,17
e40f0be4ff9391f358d2402bde912c47,2021-11-25,2022-08-19,Japan,Private,,677923,2,82,78675,Athena,2,,,,,2022,8,23,13:53:41,38.7163,142.4965,39.3,4.4,"78 km ESE of ?funato, Japan",1661262821,9
5c7e1e4e716dc3e6b5689dbcfabdcef0,2020-09-30,2021-06-24,Japan,Private,,181711,6,40,83601,Athena,5,,,,,2022,8,23,01:47:35,25.3281,127.6444,10,4,"88 km S of Itoman, Japan",1661219255,7
a408e219f5c60a47f140343b77e667fe,2021-11-14,2022-04-08,Japan,Commercial,,548719,6,19,64580,Athena,1,,,,,2022,8,22,21:04:56,33.317,141.8495,10,4.5,"247 km SE of Katsuura, Japan",1661202296,27
3b34be47a0a9bff025ff5937c0f01edc,1994-09-19,1995-08-10,Japan,Private,,804130,7,11,98657,Athena,5,,,,,2022,8,22,13:43:52,27.4556,140.5629,350.3,4.2,"Bonin Islands, Japan region",1661175832,19
a2c3e4e117f9ad70bb7b907d7c5a36c8,1990-10-19,1991-10-15,Japan,Commercial,,129434,8,44,39318,Athena,5,,,,,2022,8,21,02:51:52,33.7397,137.0669,369.1,4.2,"85 km SSE of Toba, Japan",1661050312,6
c9c5b0b91f8ca6872dac917267e3e3f2,2002-12-08,2003-08-17,Japan,Commercial,,564379,9,45,36351,Athena,4,,,,,2022,8,21,00:23:02,41.9041,142.5658,68.8,4,"Hokkaido, Japan region",1661041382,25
f1de43e2b72da5e07124f312834be224,2006-04-02,2007-01-07,Japan,Private,,709180,1,70,4591,Athena,4,,,,,2022,8,19,16:35:59,37.8112,141.8779,56.8,4.5,"84 km SE of Ishinomaki, Japan",1660926959,23
428501522b0e059559055166b8d81d30,2006-01-26,2006-05-29,Japan,Commercial,,210301,8,79,14952,Athena,1,,,,,2022,8,18,09:39:18,27.5627,139.8055,490.1,4.8,"Bonin Islands, Japan region",1660815558,26
7d860807db9d888c0e0672247e33507a,1992-06-13,1992-12-14,Japan,Private,,609562,7,56,19202,Athena,4,,,,,2022,8,18,07:11:37,26.5485,127.739,39.7,4.8,"16 km NNW of Ishikawa, Japan",1660806697,8
9f3a8c5ca5bae03f9bfbf158159b85b8,2020-09-28,2020-12-15,Japan,Commercial,,515861,8,77,82424,Athena,5,,,,,2022,8,18,05:46:08,37.5959,141.7262,46.9,5.1,"near the east coast of Honshu, Japan",1660801568,29
819cdae9ad7f7351d431ab8611643a91,1999-05-05,2000-03-27,Japan,Commercial,,402744,1,86,74015,Athena,2,,,,,2022,8,18,04:06:45,35.5094,141.3104,35,4.9,"49 km ESE of Hasaki, Japan",1660795605,30
9bb8be807e95dd88e38762e322dd198d,2013-08-15,2014-07-24,Japan,Commercial,,921789,3,70,90092,Athena,1,,,,,2022,8,17,13:04:02,39.3491,143.1455,17.7,4.4,"103 km E of Yamada, Japan",1660741442,29
91d8c8e8cec563a78c421a2ff55ed72d,2023-04-13,2023-10-27,Japan,Private,,285067,9,22,11559,Athena,1,,,,,2022,8,17,12:17:04,33.2573,141.8618,10,4.3,"253 km SE of Katsuura, Japan",1660738624,9
1ea53e31882769856d608c6a09e51dbc,1992-01-20,1992-11-23,Japan,Commercial,,958128,2,67,95370,Athena,3,,,,,2022,8,17,04:24:44,33.1354,141.7663,10,5.6,"260 km SSE of Katsuura, Japan",1660710284,25
